$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2021 Berrys Bullets Area 1 Championship
$INFO Match date:08/04/2021
$INFO Club Name:asdf
$INFO Club Code:asdf
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:2
$INFO Match Level: Level I
Z 3.0
A 2021 Berrys Bullets Area 1 Championship,asdf,08/04/2021
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,12,296,No,No,17,0,6,1,0,0,0,0,0,0,0,0,0,0,0,16.57,0,0,0,0,16.57,104,104,6.2764,71.6137,32,
I Pistol,12,297,No,No,15,0,8,1,0,0,0,0,0,0,0,0,0,0,0,14.49,0,0,0,0,14.49,100,100,6.9013,78.7438,25,
I Pistol,12,298,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16.92,0,0,0,0,16.92,116,116,6.8558,78.2246,27,
I Pistol,12,299,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19.17,0,0,0,0,19.17,106,106,5.5295,63.0915,40,
I Pistol,12,300,No,No,13,0,10,1,0,1,0,0,0,0,0,0,0,0,10,15.41,0,0,0,0,15.41,96,86,5.5808,63.6769,38,
I Pistol,12,301,No,No,9,0,12,2,1,0,0,0,0,0,0,0,0,0,10,13.36,0,0,0,0,13.36,83,73,5.4641,62.3453,41,
I Pistol,12,302,No,No,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16.58,0,0,0,0,16.58,102,102,6.1520,70.1943,33,
I Pistol,12,303,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19.27,0,0,0,0,19.27,110,110,5.7084,65.1328,36,
I Pistol,12,304,No,No,16,0,7,0,1,0,0,0,0,0,0,0,0,0,10,17.81,0,0,0,0,17.81,101,91,5.1095,58.2993,43,
I Pistol,12,305,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16.19,0,0,0,0,16.19,112,112,6.9179,78.9332,24,
I Pistol,12,306,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17.63,0,0,0,0,17.63,116,116,6.5797,75.0743,29,
I Pistol,12,307,No,No,20,0,3,1,0,1,0,0,0,0,0,0,0,0,10,17.27,0,0,0,0,17.27,110,100,5.7904,66.0684,35,
I Pistol,12,308,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18.91,0,0,0,0,18.91,110,110,5.8170,66.3719,34,
I Pistol,12,309,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.09,0,0,0,0,16.09,118,118,7.3337,83.6774,17,
I Pistol,12,310,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15.97,0,0,0,0,15.97,108,108,6.7627,77.1623,28,
I Pistol,12,311,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19.72,0,0,0,0,19.72,110,110,5.5781,63.6461,39,
I Pistol,12,312,No,No,14,0,6,0,4,0,2,0,0,0,0,0,0,0,60,15.69,0,0,0,0,15.69,88,28,1.7846,20.3623,53,
I Pistol,12,313,No,No,14,0,5,3,2,0,0,0,0,0,0,0,0,0,20,14.61,0,0,0,0,14.61,88,68,4.6543,53.1055,45,
I Pistol,12,314,No,No,16,0,7,1,0,1,0,0,0,0,0,0,0,0,10,20.12,0,0,0,0,20.12,102,92,4.5726,52.1733,47,
I Pistol,12,315,No,No,18,0,5,0,1,0,0,0,0,0,0,0,0,0,10,20.61,0,0,0,0,20.61,105,95,4.6094,52.5932,46,
I Pistol,12,316,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22.27,0,0,0,0,22.27,116,116,5.2088,59.4324,42,
I Pistol,12,317,No,No,14,0,7,1,2,0,0,0,0,0,0,0,0,0,20,16.05,0,0,0,0,16.05,92,72,4.4860,51.1852,48,
I Pistol,12,318,No,No,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19.69,0,0,0,0,19.69,100,100,5.0787,57.9479,44,
I Pistol,12,319,No,No,16,0,6,2,0,0,0,0,0,0,0,0,0,0,0,24.59,0,0,0,0,24.59,100,100,4.0667,46.4010,50,
I Pistol,12,320,No,No,19,0,4,1,0,0,0,0,0,0,0,0,0,0,0,26.69,0,0,0,0,26.69,108,108,4.0465,46.1705,51,
I Pistol,12,321,No,No,15,0,6,3,0,0,0,0,0,0,0,0,0,0,0,22.36,0,0,0,0,22.36,96,96,4.2934,48.9876,49,
I Pistol,12,322,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14.83,0,0,0,0,14.83,112,112,7.5523,86.1717,14,
I Pistol,12,323,No,No,21,0,2,0,1,0,0,0,0,0,0,0,0,0,10,25.63,0,0,0,0,25.63,111,101,3.9407,44.9633,52,
I Pistol,12,324,No,No,17,0,6,1,0,0,0,0,0,0,0,0,0,0,0,18.56,0,0,0,0,18.56,104,104,5.6034,63.9347,37,
I Pistol,12,326,Yes,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20.21,0,0,0,0,20.21,112,0,0.0000,0.0000,55,
I Pistol,12,327,Yes,No,20,0,2,2,0,0,0,0,0,0,0,0,0,0,0,14.27,0,0,0,0,14.27,108,0,0.0000,0.0000,56,
I Pistol,12,328,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17.3,0,0,0,0,17.30,116,116,6.7052,103.9660,2,
I Pistol,12,329,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17.94,0,0,0,0,17.94,114,114,6.3545,98.5283,5,
I Pistol,12,330,No,No,18,0,5,0,1,0,0,0,0,0,0,0,0,0,10,15.08,0,0,0,0,15.08,105,95,6.2997,97.6786,6,
I Pistol,12,331,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16.46,0,0,0,0,16.46,110,110,6.6829,103.6202,3,
I Pistol,12,332,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17.55,0,0,0,0,17.55,110,110,6.2678,97.1840,7,
I Pistol,12,333,No,No,17,0,4,1,2,0,0,0,0,0,0,0,0,0,20,16.08,0,0,0,0,16.08,98,78,4.8507,75.2115,13,
I Pistol,12,334,No,No,17,0,6,1,0,0,0,0,0,0,0,0,0,0,0,19.83,0,0,0,0,19.83,104,104,5.2446,81.3190,9,
I Pistol,12,335,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14.73,0,0,0,0,14.73,114,114,7.7393,120.0000,1,
I Pistol,12,336,No,No,18,0,4,2,0,0,0,0,0,0,0,0,0,0,0,20.74,0,0,0,0,20.74,104,104,5.0145,77.7512,12,
I Pistol,12,337,No,No,17,0,6,1,0,0,0,0,0,0,0,0,0,0,0,15.93,0,0,0,0,15.93,104,104,6.5286,101.2278,4,
I Pistol,12,338,No,No,18,0,5,0,1,0,0,0,0,0,0,0,0,0,10,18.48,0,0,0,0,18.48,105,95,5.1407,79.7080,10,
I Pistol,12,339,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19.22,0,0,0,0,19.22,106,106,5.5151,85.5132,8,
I Pistol,12,340,No,No,12,0,8,1,3,2,0,0,0,0,0,0,0,0,50,15.48,0,0,0,0,15.48,85,35,2.2610,35.0574,26,
I Pistol,12,341,No,No,18,0,5,0,1,0,0,0,0,0,0,0,0,0,10,30.29,0,0,0,0,30.29,105,95,3.1363,48.6292,20,
I Pistol,12,342,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21.51,0,0,0,0,21.51,108,108,5.0209,77.8505,11,
I Pistol,12,343,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23.37,0,0,0,0,23.37,112,112,4.7925,74.3090,14,
I Pistol,12,344,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22.58,0,0,0,0,22.58,108,108,4.7830,74.1617,15,
I Pistol,12,345,No,No,17,0,5,0,2,0,0,0,0,0,0,0,0,0,20,22.16,0,0,0,0,22.16,100,80,3.6101,55.9756,19,
I Pistol,12,346,No,No,15,0,5,1,3,0,0,0,0,0,0,0,0,0,30,19.52,0,0,0,0,19.52,91,61,3.1250,48.4540,21,
I Pistol,12,347,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25.95,0,0,0,0,25.95,112,112,4.3160,66.9208,17,
I Pistol,12,348,No,No,22,0,2,0,0,1,0,0,0,0,0,0,0,0,10,23.33,0,0,0,0,23.33,116,106,4.5435,70.4482,16,
I Pistol,12,349,No,No,12,0,8,3,1,1,0,0,0,0,0,0,0,0,20,21.72,0,0,0,0,21.72,87,67,3.0847,47.8291,22,
I Pistol,12,350,No,No,7,0,10,3,4,0,0,0,0,0,0,0,0,0,40,18.51,0,0,0,0,18.51,68,28,1.5127,23.4548,27,
I Pistol,12,351,No,No,18,0,4,0,2,1,0,0,0,0,0,0,0,0,30,23.84,0,0,0,0,23.84,102,72,3.0201,46.8275,23,
I Pistol,12,352,No,No,19,0,4,1,0,0,0,0,0,0,0,0,0,0,0,25.64,0,0,0,0,25.64,108,108,4.2122,65.3113,18,
I Pistol,12,353,No,No,19,0,3,0,2,1,0,0,0,0,0,0,0,0,30,32.48,0,0,0,0,32.48,104,74,2.2783,35.3257,25,
I Pistol,12,354,No,No,12,0,9,1,2,0,0,0,0,0,0,0,0,0,20,28.75,0,0,0,0,28.75,88,68,2.3652,36.6731,24,
I Pistol,12,355,No,No,12,0,6,1,5,0,0,0,0,0,0,0,0,0,50,20.78,0,0,0,0,20.78,79,29,1.3956,21.6392,28,
I Pistol,12,357,No,No,20,0,3,0,1,0,0,0,0,0,0,0,0,0,10,22.25,0,0,0,0,22.25,109,99,4.4494,120.0000,1,
I Pistol,12,358,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15.33,0,0,0,0,15.33,117,117,7.6321,120.0000,1,
I Pistol,12,359,No,No,18,0,4,1,1,1,0,0,0,0,0,0,0,0,20,20.11,0,0,0,0,20.11,108,88,4.3759,68.8026,4,
I Pistol,12,360,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22.11,0,0,0,0,22.11,114,114,5.1560,81.0681,2,
I Pistol,12,361,No,No,16,0,7,0,1,2,0,0,0,0,0,0,0,0,30,20.42,0,0,0,0,20.42,101,71,3.4770,54.6691,9,
I Pistol,12,362,No,No,13,0,10,1,0,0,0,0,0,0,0,0,0,0,0,20.04,0,0,0,0,20.04,96,96,4.7904,75.3198,3,
I Pistol,12,363,No,No,16,0,5,1,2,1,0,0,0,0,0,0,0,0,30,23.3,0,0,0,0,23.30,102,72,3.0901,48.5858,10,
I Pistol,12,364,No,No,20,0,3,0,1,0,0,0,0,0,0,0,0,0,10,25.24,0,0,0,0,25.24,109,99,3.9223,61.6706,5,
I Pistol,12,365,No,No,14,0,7,1,2,0,1,0,0,0,0,0,0,0,30,21.12,0,0,0,0,21.12,92,62,2.9356,46.1566,12,
I Pistol,12,366,No,No,9,0,11,2,2,3,0,0,0,0,0,0,0,0,50,32.19,0,0,0,0,32.19,93,43,1.3358,21.0029,14,
I Pistol,12,367,No,No,20,0,3,0,1,0,0,0,0,0,0,0,0,0,10,27.68,0,0,0,0,27.68,112,102,3.6850,57.9395,8,
I Pistol,12,368,No,No,18,0,5,0,1,0,0,0,0,0,0,0,0,0,10,24.89,0,0,0,0,24.89,105,95,3.8168,60.0118,6,
I Pistol,12,369,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31.65,0,0,0,0,31.65,117,117,3.6967,58.1235,7,
I Pistol,12,370,No,No,15,0,7,1,1,0,0,0,0,0,0,0,0,0,10,29.28,0,0,0,0,29.28,97,87,2.9713,46.7179,11,
I Pistol,12,371,No,No,18,0,4,1,1,2,0,0,0,0,0,0,0,0,30,33.8,0,0,0,0,33.80,103,73,2.1598,33.9587,13,
I Pistol,12,372,No,No,12,0,6,2,4,0,0,0,0,0,0,0,0,0,40,35.07,0,0,0,0,35.07,80,40,1.1406,17.9337,15,
I Pistol,12,373,No,No,11,0,4,2,7,2,0,0,0,0,0,0,0,0,90,33.5,0,0,0,0,33.50,75,0,0.0000,0.0000,17,
I Pistol,12,374,No,No,9,0,4,6,5,0,0,0,0,0,0,0,0,0,50,24.3,0,0,0,0,24.30,63,13,0.5350,8.4118,16,
I Pistol,12,375,No,No,5,0,5,5,9,3,0,0,0,0,0,0,0,0,120,37.2,0,0,0,0,37.20,45,0,0.0000,0.0000,18,
I Pistol,12,376,Yes,No,19,0,3,1,1,0,0,0,0,0,0,0,0,0,10,24.4,0,0,0,0,24.40,105,0,0.0000,0.0000,19,
I Pistol,13,1,No,No,7,0,8,1,0,0,0,0,0,0,0,0,0,0,0,7.2,7.7,0,0,0,14.90,60,60,4.0268,76.0958,5,
I Pistol,13,2,No,No,13,0,2,0,1,0,0,0,0,0,0,0,0,0,10,8.99,7.45,0,0,0,16.44,71,61,3.7105,70.1186,14,
I Pistol,13,3,No,No,8,0,5,1,2,0,1,0,0,0,0,0,0,0,30,7.57,8.29,0,0,0,15.86,56,26,1.6393,30.9784,104,
I Pistol,13,4,No,No,10,0,5,1,0,0,0,0,0,0,0,0,0,0,0,7.91,8.8,0,0,0,16.71,66,66,3.9497,74.6388,9,
I Pistol,13,5,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9.34,8.14,0,0,0,17.48,74,74,4.2334,80.0000,1,
I Pistol,13,6,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9.04,9.93,0,0,0,18.97,76,76,4.0063,75.7084,7,
I Pistol,13,7,No,No,8,0,7,0,1,0,0,0,0,0,0,0,0,0,10,9.25,9.51,0,0,0,18.76,61,51,2.7186,51.3743,66,
I Pistol,13,8,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8.67,9.13,0,0,0,17.80,66,66,3.7079,70.0694,15,
I Pistol,13,9,No,No,14,0,1,0,1,0,0,0,0,0,0,0,0,0,10,9.15,10.38,0,0,0,19.53,73,63,3.2258,60.9590,40,
I Pistol,13,10,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.03,11.72,0,0,0,21.75,78,78,3.5862,67.7696,22,
I Pistol,13,11,No,No,11,0,4,0,1,0,0,0,0,0,0,0,0,0,10,8.99,10.53,0,0,0,19.52,67,57,2.9201,55.1821,55,
I Pistol,13,12,No,No,11,0,4,1,0,0,0,0,0,0,0,0,0,0,0,10.56,10.75,0,0,0,21.31,68,68,3.1910,60.3014,42,
I Pistol,13,13,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9.07,8.24,0,0,0,17.31,68,68,3.9284,74.2363,10,
I Pistol,13,14,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8.01,9.18,0,0,0,17.19,68,68,3.9558,74.7541,8,
I Pistol,13,15,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9.36,9.08,0,0,0,18.44,74,74,4.0130,75.8350,6,
I Pistol,13,16,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7.84,8.43,0,0,0,16.27,68,68,4.1795,78.9814,2,
I Pistol,13,17,No,No,10,0,5,1,0,0,0,0,0,0,0,0,0,0,0,10.51,10.24,0,0,0,20.75,66,66,3.1807,60.1068,43,
I Pistol,13,18,No,No,14,0,1,0,1,0,0,0,0,0,0,0,0,0,10,8.99,8.25,0,0,0,17.24,73,63,3.6543,69.0566,17,
I Pistol,13,19,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9.21,10.97,0,0,0,20.18,68,68,3.3697,63.6784,32,
I Pistol,13,20,No,No,10,0,5,1,0,0,0,0,0,0,0,0,0,0,0,9.79,8.38,0,0,0,18.17,66,66,3.6324,68.6427,19,
I Pistol,13,21,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7.84,8.46,0,0,0,16.30,68,68,4.1718,78.8359,3,
I Pistol,13,22,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8.95,10.41,0,0,0,19.36,72,72,3.7190,70.2792,13,
I Pistol,13,23,No,No,13,0,2,0,1,0,2,0,0,0,0,0,0,0,30,9.63,9.21,0,0,0,18.84,71,41,2.1762,41.1244,87,
I Pistol,13,24,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8.85,8.26,0,0,0,17.11,70,70,4.0912,77.3128,4,
I Pistol,13,25,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9.58,9.68,0,0,0,19.26,74,74,3.8422,72.6074,12,
I Pistol,13,26,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10.91,11.92,0,0,0,22.83,72,72,3.1537,59.5965,44,
I Pistol,13,27,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9.26,10.27,0,0,0,19.53,68,68,3.4818,65.7968,27,
I Pistol,13,28,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11.1,12.75,0,0,0,23.85,68,68,2.8512,53.8801,59,
I Pistol,13,29,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9.44,10.99,0,0,0,20.43,70,70,3.4263,64.7480,28,
I Pistol,13,30,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8.85,9.06,0,0,0,17.91,66,66,3.6851,69.6386,16,
I Pistol,13,31,No,No,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10.38,9.04,0,0,0,19.42,64,64,3.2956,62.2781,35,
I Pistol,13,32,No,No,10,0,6,0,0,0,4,0,0,0,0,0,0,0,40,10.56,8.98,0,0,0,19.54,68,28,1.4330,27.0799,107,
I Pistol,13,33,No,No,5,0,10,0,1,0,0,0,0,0,0,0,0,0,10,8.69,10.52,0,0,0,19.21,55,45,2.3425,44.2670,78,
I Pistol,13,34,No,No,11,0,3,0,2,0,0,0,0,0,0,0,0,0,20,8.11,13.25,0,0,0,21.36,64,44,2.0599,38.9266,92,
I Pistol,13,35,No,No,11,0,4,1,0,0,0,0,0,0,0,0,0,0,0,10.06,10.89,0,0,0,20.95,68,68,3.2458,61.3370,38,
I Pistol,13,36,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9.4,10.09,0,0,0,19.49,68,68,3.4890,65.9328,26,
I Pistol,13,37,No,No,6,0,9,0,1,0,0,0,0,0,0,0,0,0,10,11.04,12.27,0,0,0,23.31,57,47,2.0163,38.1027,94,
I Pistol,13,38,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.9,10.2,0,0,0,20.10,78,78,3.8806,73.3330,11,
I Pistol,13,39,No,No,8,0,7,0,1,0,0,0,0,0,0,0,0,0,10,10.46,9.21,0,0,0,19.67,61,51,2.5928,48.9970,70,
I Pistol,13,40,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9.61,9.86,0,0,0,19.47,70,70,3.5953,67.9416,20,
I Pistol,13,41,No,No,9,0,5,1,1,0,0,0,0,0,0,0,0,0,10,9.62,11.36,0,0,0,20.98,61,51,2.4309,45.9375,74,
I Pistol,13,42,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9.1,10.34,0,0,0,19.44,68,68,3.4979,66.1010,25,
I Pistol,13,43,No,No,9,0,6,1,0,0,0,0,0,0,0,0,0,0,0,8.82,10.15,0,0,0,18.97,64,64,3.3737,63.7540,31,
I Pistol,13,44,No,No,10,0,5,1,0,0,0,0,0,0,0,0,0,0,0,8.9,9.24,0,0,0,18.14,66,66,3.6384,68.7561,18,
I Pistol,13,45,No,No,11,0,4,0,1,0,0,0,0,0,0,0,0,0,10,9.96,10.28,0,0,0,20.24,67,57,2.8162,53.2187,61,
I Pistol,13,46,No,No,8,0,6,1,1,0,0,0,0,0,0,0,0,0,10,12.62,10.33,0,0,0,22.95,59,49,2.1351,40.3477,88,
I Pistol,13,47,No,No,7,0,7,2,0,0,0,0,0,0,0,0,0,0,0,11.85,10.57,0,0,0,22.42,58,58,2.5870,48.8874,71,
I Pistol,13,48,No,No,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10.5,10.19,0,0,0,20.69,64,64,3.0933,58.4551,47,
I Pistol,13,49,No,No,11,0,4,1,0,0,0,0,0,0,0,0,0,0,0,12.97,11.36,0,0,0,24.33,68,68,2.7949,52.8162,63,
I Pistol,13,50,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9.18,10.82,0,0,0,20.00,70,70,3.5000,66.1407,24,
I Pistol,13,51,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10.55,11.73,0,0,0,22.28,70,70,3.1418,59.3717,46,
I Pistol,13,52,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9.28,10.2,0,0,0,19.48,70,70,3.5934,67.9057,21,
I Pistol,13,53,No,No,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9.53,9.52,0,0,0,19.05,64,64,3.3596,63.4875,33,
I Pistol,13,54,No,No,9,0,4,1,2,0,0,0,0,0,0,0,0,0,20,10.31,10.52,0,0,0,20.83,58,38,1.8243,34.4744,99,
I Pistol,13,55,No,No,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8.7,10.39,0,0,0,19.09,62,62,3.2478,61.3748,37,
I Pistol,13,56,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9.67,9.38,0,0,0,19.05,68,68,3.5696,67.4559,23,
I Pistol,13,57,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10.42,10.27,0,0,0,20.69,70,70,3.3833,63.9354,30,
I Pistol,13,58,No,No,7,0,8,0,1,0,0,0,0,0,0,0,0,0,10,8.87,12.28,0,0,0,21.15,59,49,2.3168,43.7814,80,
I Pistol,13,59,No,No,11,0,4,0,1,0,0,0,0,0,0,0,0,0,10,10.24,10.17,0,0,0,20.41,67,57,2.7927,52.7746,64,
I Pistol,13,60,No,No,11,0,4,1,0,0,0,0,0,0,0,0,0,0,0,12.01,14.06,0,0,0,26.07,68,68,2.6084,49.2918,69,
I Pistol,13,61,No,No,9,0,5,1,1,0,0,0,0,0,0,0,0,0,10,11.92,12.66,0,0,0,24.58,61,51,2.0749,39.2101,91,
I Pistol,13,62,No,No,10,0,4,1,1,0,0,0,0,0,0,0,0,0,10,11.07,17.19,0,0,0,28.26,63,53,1.8754,35.4401,97,
I Pistol,13,63,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10.6,10.53,0,0,0,21.13,70,70,3.3128,62.6031,34,
I Pistol,13,64,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.46,16.1,0,0,0,32.56,78,78,2.3956,45.2705,76,
I Pistol,13,65,No,No,8,0,6,0,2,0,0,0,0,0,0,0,0,0,20,11.22,12.39,0,0,0,23.61,58,38,1.6095,30.4153,105,
I Pistol,13,66,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11.95,11.89,0,0,0,23.84,72,72,3.0201,57.0719,50,
I Pistol,13,67,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11.73,11.91,0,0,0,23.64,70,70,2.9611,55.9569,52,
I Pistol,13,68,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9.24,11.72,0,0,0,20.96,68,68,3.2443,61.3086,39,
I Pistol,13,69,No,No,8,0,7,1,0,0,0,0,0,0,0,0,0,0,0,10.74,10.41,0,0,0,21.15,62,62,2.9314,55.3957,54,
I Pistol,13,70,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12.07,12.93,0,0,0,25.00,74,74,2.9600,55.9361,53,
I Pistol,13,71,No,No,11,0,4,0,1,0,0,0,0,0,0,0,0,0,10,11.98,11.61,0,0,0,23.59,67,57,2.4163,45.6616,75,
I Pistol,13,72,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11.75,11.21,0,0,0,22.96,66,66,2.8746,54.3223,56,
I Pistol,13,73,No,No,11,0,4,0,1,0,0,0,0,0,0,0,0,0,10,11.86,12.35,0,0,0,24.21,67,57,2.3544,44.4919,77,
I Pistol,13,74,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9.64,10.99,0,0,0,20.63,66,66,3.1992,60.4564,41,
I Pistol,13,75,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9.23,14.59,0,0,0,23.82,68,68,2.8547,53.9462,57,
I Pistol,13,76,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13.5,11.26,0,0,0,24.76,76,76,3.0695,58.0054,49,
I Pistol,13,77,No,No,12,0,3,0,1,0,0,0,0,0,0,0,0,0,10,13.02,14.75,0,0,0,27.77,69,59,2.1246,40.1493,90,
I Pistol,13,78,No,No,9,0,5,1,1,0,0,0,0,0,0,0,0,0,10,11.15,12.22,0,0,0,23.37,61,51,2.1823,41.2397,86,
I Pistol,13,79,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10.89,10.46,0,0,0,21.35,70,70,3.2787,61.9587,36,
I Pistol,13,80,No,No,11,0,4,0,1,0,0,0,0,0,0,0,0,0,10,11.9,13.77,0,0,0,25.67,67,57,2.2205,41.9615,84,
I Pistol,13,81,No,No,9,0,6,0,1,0,2,0,0,0,0,0,0,0,30,10.01,9.88,0,0,0,19.89,63,33,1.6591,31.3526,103,
I Pistol,13,82,No,No,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9.89,14.83,0,0,0,24.72,74,74,2.9935,56.5692,51,
I Pistol,13,83,No,No,8,0,7,0,1,0,0,0,0,0,0,0,0,0,10,11.61,11.65,0,0,0,23.26,61,51,2.1926,41.4343,85,
I Pistol,13,84,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11.3,12.01,0,0,0,23.31,72,72,3.0888,58.3701,48,
I Pistol,13,85,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14.38,12.57,0,0,0,26.95,66,66,2.4490,46.2796,72,
I Pistol,13,86,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13.19,12.54,0,0,0,25.73,70,70,2.7206,51.4121,65,
I Pistol,13,87,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13.99,13.84,0,0,0,27.83,68,68,2.4434,46.1738,73,
I Pistol,13,88,No,No,7,0,5,2,2,0,0,0,0,0,0,0,0,0,20,11.82,13.01,0,0,0,24.83,52,32,1.2888,24.3549,110,
I Pistol,13,89,No,No,7,0,8,1,0,0,0,0,0,0,0,0,0,0,0,9.06,9.97,0,0,0,19.03,60,60,3.1529,59.5814,45,
I Pistol,13,90,No,No,11,0,4,0,1,0,1,0,0,0,0,0,0,0,20,13.06,14.6,0,0,0,27.66,67,47,1.6992,32.1104,102,
I Pistol,13,91,No,No,8,0,7,1,0,0,0,0,0,0,0,0,0,0,0,9.84,11.9,0,0,0,21.74,62,62,2.8519,53.8933,58,
I Pistol,13,92,No,No,10,0,5,0,1,0,0,0,0,0,0,0,0,0,10,11.92,11.73,0,0,0,23.65,65,55,2.3256,43.9477,79,
I Pistol,13,93,No,No,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,11.6,13.2,0,0,0,24.80,70,70,2.8226,53.3396,60,
